index z y x mass size ecc signal raw_mass ep n_iteration frame cluster cluster_size disc_size size_x size_y size_z background background_std signal_std z_std y_std x_std cost gel_Background_core gel_Tracer_core sed_Colloid_core sed_Background_core fluorescent_chunk_core nonfluorescent_chunk_core gel_Background_shell gel_Tracer_shell sed_Colloid_shell sed_Background_shell fluorescent_chunk_shell nonfluorescent_chunk_shell
0 6.577909722991572 8.509459105201588 156.68050625403248 4624025.53492647 4.168389535015823  14139.602350173871 4744387.599891722  1 0 0 1 0.2 3.4 3.4 2.0 5194.22474176397 186.19415086377015 694.580023575468 0.14256304682403223 0.08737787661099537 0.09885103200729906 0.07378806767794274 1.2099999785423279 0.17999999597668648 19.15999998524785 67.50000028871 0.549999987706542 0.39999999292194843 9.119999844580889 0.6599999852478504 230.00000096298754 510.5100015439093 5.62999989464879 4.0799999218434095
1 6.577971659377902 9.565548863066429 170.79170975533998 4017737.3297794117 4.246493803862471  13737.240057848707 4139313.286767915  1 0 1 1 0.2 3.4 3.4 2.0 3844.9394526730202 186.18681883861433 694.5177316438896 0.11100241170745934 0.0910341968418186 0.09561763470221503 0.06211398042873994 1.0199999790638685 0.30999999307096004 19.669999977573752 66.94999987632036 0.7999999914318323 0.24999999441206455 4.399999920278788 1.269999971613288 273.4000005479902 472.44000126235187 6.93999988026917 1.5499999653548002
2 7.743679362806131 23.17142083605907 348.41686958871685 5103206.936397059 4.082152945219056  17266.295985198798 5225789.097153723  1 0 2 1 0.2 3.4 3.4 2.0 5530.203643967009 186.62656423517132 695.0681282825893 0.10638958880689672 0.06904914890573238 0.07682903469807661 0.08222872790743206 1.5499999783933163 0.35999999195337296 31.090000165626407 54.5699997022748 0.8299999833106995 0.5999999865889549 5.809999888762832 2.029999954625964 268.2900010738522 474.51000190526247 6.779999878257513 2.579999942332506
3 6.6409413197303895 24.4096010920095 334.81332182984204 4300446.857720588 3.9379533199773222  17412.90760688262 4411894.946319904  1 0 3 1 0.2 3.4 3.4 2.0 4775.860700974796 186.4375044745901 694.2837529334022 0.09644741272211615 0.0728058087018338 0.07549673335507011 0.07707054177615782 4.240000003948808 0.029999999329447746 19.42999992147088 63.07999978400767 0.7799999844282866 1.4399999808520079 17.27999979443848 0.6599999852478504 192.79000071249902 534.0900005437434 6.169999908655882 9.00999983586371
4 7.20841585323201 28.21988218222318 367.24470889489686 4870365.269485294 3.910253246222539  19002.723036446074 4988623.360911369  1 0 4 1 0.2 3.4 3.4 2.0 5354.068940293012 187.221064488686 692.4177188330054 0.07591934702972893 0.06426334895330257 0.06753034765008908 0.07061994310585284 1.7399999778717756 0.2199999950826168 27.169999910518527 57.72000021673739 1.1099999994039536 1.0399999786168337 12.65999980084598 1.2199999745935202 164.67000006698072 567.1300015952438 6.639999898150563 7.679999841377139
5 6.470131009296518 48.31472135615574 71.1773638412172 4081853.151102941 3.877469256063571  16014.972991648641 4199947.285294056  1 0 5 1 0.2 3.4 3.4 2.0 4896.691535075994 186.9252894193798 690.5865188235981 0.0901442454102802 0.08003419623552127 0.07809748033741129 0.06645545240858831 1.2899999767541885 0.2199999950826168 30.41000015102327 56.080000169575214 0.6899999957531691 0.30999999307096004 11.079999817535281 1.4299999680370092 232.0500000566244 504.87000055611134 6.079999918118119 4.489999905228615
6 6.4109599873350005 66.38344837108046 214.86660629203362 3657226.439705882 4.063949541082244  14039.03900817542 3768014.8597330004  1 0 6 1 0.2 3.4 3.4 2.0 3876.3227060090608 186.69506754008592 692.4340781016263 0.12030866757460915 0.09194147781840876 0.08752207075962465 0.07643236467985386 5.020000018179417 0.1599999964237213 23.6199999358505 57.87999977916479 0.8699999824166298 1.449999975040555 23.289999831467867 2.3099999483674765 210.36000051908195 514.1600007228553 4.319999922066927 5.559999890625477
7 7.040062534894881 74.45194705977826 100.71132120666856 4271013.571323529 4.012845890313794  17066.278589444 4391713.777724087  1 0 7 1 0.2 3.4 3.4 2.0 4315.697675143649 187.99237893257998 691.7735434147485 0.08225054033042213 0.07317879572660323 0.07501894394377925 0.06844667625246843 1.109999978914857 0.05999999865889549 23.32999994046986 63.52000015601516 0.4699999913573265 0.5099999886006117 5.85999989323318 0.9999999776482582 203.94000004790723 531.730002546683 12.759999919682741 4.709999904036522
8 7.661646321106659 75.96312809982915 62.53002320187151 4066105.4055147055 4.0560983913329025  15048.886935346505 4185316.174478948  1 0 8 1 0.2 3.4 3.4 2.0 4201.395045028366 186.47970266844982 693.8236619900206 0.11048747894656491 0.08223791273788424 0.08207981032185012 0.0703507680807435 2.6399999856948853 0.1099999975413084 13.470000030472875 69.82000012136996 1.5399999767541885 1.4199999757111073 8.369999887421727 1.5899999644607306 190.0300000179559 539.8600014355034 14.619999824091792 5.529999900609255
9 7.7091146963770925 85.33551548710948 401.2641616099604 5881595.504044117 4.113345646255815  19626.66130791335 6003134.509464741  1 0 9 1 0.2 3.4 3.4 2.0 6440.763475999152 186.58111141606238 694.5297269798136 0.08027897802284913 0.06389536079096737 0.06555100251080383 0.06928380628147615 0.4499999899417162 0.11999999731779099 24.58999996818602 61.189999943599105 1.9799999706447124 0.669999985024333 4.7799999024719 2.8299999441951513 287.09000087715685 441.13000106811523 21.2999998498708 2.869999937713146
