object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
0,0,1,0,Label 1,1.0,0.0,1.9262295,3.9590163,3.3606558,122.0,0.0,1.0,1.0,7.0,9.0,7.0
1,0,2,0,Label 1,1.0,0.0,203.40625,2.890625,3.5546875,128.0,199.0,1.0,1.0,209.0,7.0,7.0
2,0,3,0,Label 1,1.0,0.0,75.71479,5.2359157,3.4507043,284.0,68.0,1.0,1.0,82.0,12.0,7.0
3,0,4,0,Label 1,1.0,0.0,1.1403508,15.350877,3.6754386,114.0,0.0,11.0,1.0,5.0,21.0,7.0
4,0,5,0,Label 1,1.0,0.0,339.51678,14.963087,3.922819,298.0,334.0,11.0,1.0,346.0,21.0,8.0
5,0,6,0,Label 1,1.0,0.0,66.691986,19.232067,3.2531645,237.0,61.0,15.0,1.0,72.0,24.0,6.0
6,0,7,0,Label 1,1.0,0.0,353.4777,24.204725,3.9737532,381.0,346.0,20.0,1.0,361.0,29.0,9.0
7,0,8,0,Label 1,1.0,0.0,386.76266,26.053797,4.253165,316.0,383.0,21.0,1.0,392.0,32.0,13.0
8,0,9,0,Label 1,1.0,0.0,368.99582,24.758333,3.6541667,240.0,365.0,21.0,1.0,378.0,30.0,7.0
9,0,10,0,Label 1,1.0,0.0,89.62234,27.196808,3.6117022,188.0,86.0,24.0,1.0,94.0,32.0,7.0
10,0,11,0,Label 1,1.0,0.0,305.00272,31.581522,4.2201085,368.0,301.0,25.0,1.0,310.0,39.0,10.0
11,0,12,0,Label 1,1.0,0.0,413.04858,28.782858,4.725714,350.0,406.0,24.0,1.0,421.0,33.0,13.0
12,0,13,0,Label 1,1.0,0.0,115.553894,29.143713,4.1646705,334.0,110.0,24.0,1.0,122.0,35.0,14.0
13,0,14,0,Label 1,1.0,0.0,439.97247,32.62844,3.357798,218.0,436.0,29.0,1.0,445.0,39.0,7.0
14,0,15,0,Label 1,1.0,0.0,357.63086,35.628098,4.410468,363.0,353.0,30.0,1.0,364.0,42.0,13.0
15,0,16,0,Label 1,1.0,0.0,377.49432,34.329544,3.1818182,176.0,373.0,30.0,1.0,383.0,39.0,6.0
16,0,17,0,Label 1,1.0,0.0,391.65134,37.042145,3.789272,261.0,387.0,33.0,1.0,397.0,44.0,7.0
17,0,18,0,Label 1,1.0,0.0,249.37991,38.94323,3.580786,229.0,246.0,35.0,1.0,254.0,44.0,7.0
18,0,19,0,Label 1,1.0,0.0,136.72487,42.253967,3.5185184,189.0,133.0,39.0,1.0,142.0,47.0,7.0
19,0,20,0,Label 1,1.0,0.0,299.36215,43.279835,3.506173,243.0,295.0,38.0,1.0,305.0,49.0,7.0
20,0,21,0,Label 1,1.0,0.0,349.6875,47.367188,3.7460938,256.0,345.0,43.0,1.0,355.0,53.0,8.0
21,0,22,0,Label 1,1.0,0.0,378.71753,45.107346,3.9519775,354.0,371.0,40.0,1.0,386.0,52.0,9.0
22,0,23,0,Label 1,1.0,0.0,447.98157,41.387096,3.516129,217.0,446.0,31.0,1.0,450.0,52.0,7.0
23,0,24,0,Label 1,1.0,0.0,34.343433,47.82323,3.4343433,198.0,31.0,43.0,1.0,39.0,53.0,7.0
24,0,25,0,Label 1,1.0,0.0,390.89838,50.020325,3.8333333,246.0,387.0,44.0,1.0,395.0,56.0,7.0
25,0,26,0,Label 1,1.0,0.0,154.85532,51.85532,3.651064,235.0,150.0,48.0,1.0,160.0,57.0,7.0
26,0,27,0,Label 1,1.0,0.0,218.77168,53.018265,3.5707762,219.0,215.0,49.0,1.0,223.0,58.0,7.0
27,0,28,0,Label 1,1.0,0.0,106.4708,52.824818,3.8576643,274.0,102.0,48.0,1.0,111.0,58.0,8.0
28,0,29,0,Label 1,1.0,0.0,302.71704,56.61628,3.7441862,258.0,298.0,52.0,1.0,308.0,62.0,8.0
29,0,30,0,Label 1,1.0,0.0,367.63055,57.497536,3.7536945,203.0,364.0,54.0,1.0,372.0,62.0,7.0
30,0,31,0,Label 1,1.0,0.0,356.86774,62.13226,4.0,310.0,351.0,56.0,1.0,362.0,69.0,8.0
31,0,32,0,Label 1,1.0,0.0,289.17947,61.65641,3.1179488,195.0,285.0,58.0,1.0,294.0,67.0,6.0
32,0,33,0,Label 1,1.0,0.0,420.9317,61.209755,3.395122,205.0,417.0,56.0,1.0,426.0,66.0,7.0
33,0,34,0,Label 1,1.0,0.0,278.22293,60.984077,3.8535032,314.0,273.0,56.0,1.0,284.0,69.0,8.0
